date, title, dist, price, fuel, gear, location
2019-02-09 18:57:07,BMW 530D GT 245HP (F07) Svensksåld-Auto -10,21 500 - 21 999 mil,155 000 kr,Diesel,Automat,Centralt Norr
2019-02-09 18:53:41,Volvo S80 2|4 140HK 02 -02,29 000 - 29 499 mil,11 000 kr,Bensin,Manuell,Öster
2019-02-09 18:53:22,Volvo v70 lw5102 -98,35 000 - 39 999 mil,5 000 kr,Bensin,Manuell,Trelleborg
2019-02-09 18:46:10,Volvo F408 Super skick Bärgningsbil -86,26 500 - 26 999 mil,37 000 kr,Diesel,Manuell,Centralt Söder
2019-02-09 18:42:47,Volvo V50 1|6D 109 hk manuell -11,16 000 - 16 499 mil,60 000 kr,Diesel,Manuell,Höganäs
2019-02-09 18:34:01,Volvo V70 1|6D 109Hk Momentum 3 Ägare -10,12 500 - 12 999 mil,81 000 kr,Diesel,Manuell,Helsingborg
2019-02-09 18:33:49,Mercedes benz C 200 k lågmilare -03,10 500 - 10 999 mil,46 000 kr,Bensin,Manuell,Ystad
2019-02-09 18:32:52,Renault 1.2 Clio 16v/optimal med dragkrok -06,13 500 - 13 999 mil,17 900 kr,Bensin,Manuell,Höganäs
2019-02-09 18:18:20,Mustang V6 -00,8 000 - 8 499 mil,63 000 kr,Bensin,Automat,Centralt Norr
2019-02-09 18:04:31,Audi A6 2.0 TDI SPORT EDIT -15,10 000 - 10 499 mil,195 000 kr,Diesel,Automat,Helsingborg
2019-02-09 18:03:12,Toyota yaris -03,14 500 - 14 999 mil,20 500 kr,Bensin,Manuell,Centralt Söder
2019-02-09 18:02:54,Volvo v70 Jubileumsmodell -02,24 000 - 24 499 mil,24 000 kr,Bensin,Automat,Trelleborg
2019-02-09 18:01:13,Skoda Octavia rs Nybesiktigad -05,18 000 - 18 499 mil,26 000 kr,Bensin,Manuell,Hässleholm
2019-02-09 17:55:01,BMW 320d Xdrive Modern -14,7 000 - 7 499 mil,199 900 kr,Diesel,Automat,Bjuv
2019-02-09 17:54:05,Volvo C30- 9000 mil Flexifuel- 1 ägare -08,9 000 - 9 499 mil,58 000 kr,Bensin,Manuell,Öster
2019-02-09 17:53:32,BMW X5/ xDrive 30d/ 7-sits/ svenskaåld -12,14 500 - 14 999 mil,239 900 kr,Diesel,Automat,Lund
2019-02-09 17:53:30,Citroen xsara automat låg mil i fint skick -03,13 000 - 13 499 mil,15 000 kr,Bensin,Automat,Kristianstad
2019-02-09 17:51:05,Volkswagen Touran 1.4 TSI 150hk Ecofuel DSG7 -13,35 000 - 39 999 mil,49 000 kr,Miljöbränsle/Hybrid,Automat,Ängelholm
2019-02-09 17:50:58,BMW x5 E53 3|0i S-såld -02,18 000 - 18 499 mil,39 500 kr,Bensin,Automat,Hässleholm
2019-02-09 17:50:55,VOLVO S + V70 NY KAMREMSSATS NY BES 7 sitsig -05,19 500 - 19 999 mil,36 900 kr,Bensin,Manuell,Kristianstad
2019-02-09 17:48:50,Passat v6 syncro automat. -99,30 000 - 34 999 mil,8 500 kr,Bensin,Automat,Svalöv
2019-02-09 17:39:45,Peugeot 206 -05,20 000 - 20 499 mil,11 500 kr,Bensin,Manuell,Hässleholm
2019-02-09 17:36:05,Volkswagen Golf R | Navi | Panorama -15,7 500 - 7 999 mil,254 900 kr,Bensin,Automat,Centralt Norr
2019-02-09 17:35:31,Leasingöverlåtelse Toyota Yaris -18,4 000 - 4 499 mil,2 518 kr,Bensin,Manuell,Centralt Söder
2019-02-09 17:20:23,A6 3|0 TDI Quattro 204hk Proline Sport -14,8 000 - 8 499 mil,225 000 kr,Diesel,Automat,Lund
2019-02-09 17:18:26,Opel Ampera| El-bil med räckviddsförlängare -12,20 000 - 20 499 mil,95 000 kr,Miljöbränsle/Hybrid,Automat,Örkelljunga
2019-02-09 17:14:43,Golf 1.6 - 00 -00,29 000 - 29 499 mil,11 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 17:13:10,Bmw x5 m-sport m40d -11,18 000 - 18 499 mil,180 000 kr,Diesel,Automat,Ängelholm
2019-02-09 17:09:08,Volvo v70n 170hk -01,30 000 - 34 999 mil,8 500 kr,Bensin,Manuell,Kristianstad
2019-02-09 17:08:00,Volkswagen Tiguan R-Line TSI 160 4Motion -15,5 500 - 5 999 mil,185 000 kr,Bensin,Manuell,Staffanstorp
2019-02-09 17:07:53,Ford F-250 -04,40 000 - 44 999 mil,120 000 kr,Diesel,Automat,Kävlinge
2019-02-09 17:04:57,Kia Sportage 1|6 Ex Komfort -12,13 500 - 13 999 mil,94 500 kr,Bensin,Manuell,Hässleholm
2019-02-09 17:04:39,Citroen c8/ 7 sitts -04,19 000 - 19 499 mil,33 500 kr,Bensin,Manuell,Centralt Norr
2019-02-09 17:04:33,Renault Laguna 2.0 DCI -11,15 000 - 15 499 mil,73 000 kr,Diesel,Automat,Helsingborg
2019-02-09 17:04:05,Defekt Volvo V50 -05,29 500 - 29 999 mil,7 000 kr,Bensin,Manuell,Kristianstad
2019-02-09 17:03:52,Saab 9-5 2|3T 185HK Ny besiktigad | Drag -05,24 000 - 24 499 mil,11 500 kr,Bensin,Manuell,Helsingborg
2019-02-09 17:01:13,Hyundai Atos GLS AUTOMAT -98,17 500 - 17 999 mil,13 500 kr,Bensin,Automat,Centralt Söder
2019-02-09 17:00:43,Audi TT Coupé 2.0 TFSI 200hk -07,24 500 - 24 999 mil,69 000 kr,Bensin,Manuell,Klippan
2019-02-09 17:00:07,BMW 320i -05,21 000 - 21 499 mil,48 000 kr,Bensin,Manuell,Ystad
2019-02-09 16:59:54,Audi A6 Allroad 3.0 TDI QUATTRO 245hk -13,21 500 - 21 999 mil,167 000 kr,Diesel,Automat,Trelleborg
2019-02-09 16:49:42,Fiat Strada -02,18 500 - 18 999 mil,,Bensin,Manuell,Lund
2019-02-09 16:49:24,Audi SPORTBACK 2.0 TFSI Quattro -10,20 000 - 20 499 mil,97 000 kr,Bensin,Automat,Tomelilla
2019-02-09 16:49:04,Opel Calibra - 91 2|0L -91,20 000 - 20 499 mil,15 000 kr,Bensin,Manuell,Trelleborg
2019-02-09 16:38:10,Suzuki Alto -09,18 000 - 18 499 mil,19 800 kr,Bensin,Manuell,Helsingborg
2019-02-09 16:29:06,Chevrolet nubira sw 1.6 -06,14 500 - 14 999 mil,18 000 kr,Bensin,Manuell,Kristianstad
2019-02-09 16:28:09,Subaru wrx sti GT Final edition -18,500 - 999 mil,379 000 kr,Bensin,Manuell,Sydost
2019-02-09 16:28:07,Mazda 6 AWD -15,10 000 - 10 499 mil,143 000 kr,Diesel,Manuell,Åstorp
2019-02-09 16:27:24,Chevrolet transport -01,23 500 - 23 999 mil,7 000 kr,Bensin,Manuell,Trelleborg
2019-02-09 16:24:37,SAAB 93 Tid 08 -08,25 000 - 25 499 mil,29 000 kr,Diesel,Automat,Landskrona
2019-02-09 16:23:32,Chevrolet Chevelle SS,0 - 499 mil,150 000 kr,Bensin,Automat,Burlöv
2019-02-09 16:23:22,Chevrolet Chevelle SS,0 - 499 mil,150 000 kr,Bensin,Automat,Burlöv
2019-02-09 16:23:03,Volvo xc70 d5 awd FD Polis -07,40 000 - 44 999 mil,32 000 kr,Diesel,Automat,Lund
2019-02-09 16:13:53,BMW 525 D automat -05,25 000 - 25 499 mil,43 000 kr,Diesel,Automat,Centralt Söder
2019-02-09 16:13:14,S80 lågmilare -00,15 000 - 15 499 mil,18 000 kr,Bensin,Automat,Klippan
2019-02-09 16:06:12,Audi A4 1.6 Bensin -99,27 000 - 27 499 mil,9 200 kr,Bensin,Manuell,Bjuv
2019-02-09 16:05:43,Chevrolet Chevelle SS,0 - 499 mil,150 000 kr,Bensin,Automat,Burlöv
2019-02-09 16:05:37,Nissan Qashqai N-Tec -15,3 500 - 3 999 mil,145 000 kr,Bensin,Automat,Helsingborg
2019-02-09 16:04:58,V 70 bes.igår.kam.byta . Fynda -02,30 000 - 34 999 mil,9 800 kr,Bensin,Manuell,Kristianstad
2019-02-09 16:04:10,BMW 520D COMFORT VÄLvårdad -10,17 000 - 17 499 mil,82 000 kr,Diesel,Manuell,Hässleholm
2019-02-09 16:04:07,Bmw e90 320i -07,17 000 - 17 499 mil,55 000 kr,Bensin,Manuell,Centralt Norr
2019-02-09 16:03:55,Peugeot 207 -07,14 500 - 14 999 mil,27 000 kr,Bensin,Manuell,Bromölla
2019-02-09 16:03:50,Nissan Qashqai glastak en ägare nyservad -12,18 000 - 18 499 mil,57 000 kr,Bensin,Manuell,Vellinge
2019-02-09 16:03:44,Volvo v50 drag bes skatt går bra -06,35 000 - 39 999 mil,25 000 kr,Bensin,Manuell,Ystad
2019-02-09 16:03:38,Nissan King Cab Navara 2.5 dCi 4WD (174hk) -06,14 500 - 14 999 mil,87 500 kr,Diesel,Manuell,Höör
2019-02-09 16:03:19,Volvo xc70 d5 awd FD Polis -07,40 000 - 44 999 mil,32 000 kr,Diesel,Automat,Lund
2019-02-09 16:02:32,Nybesiktigad Focus 1.6 ca 12500 mil -02,12 500 - 12 999 mil,9 900 kr,Bensin,Manuell,Helsingborg
2019-02-09 16:01:43,Renault Clio 1.2 -03,25 000 - 25 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 16:01:13,Bmw 335i Coupé Svensksåld -08,15 000 - 15 499 mil,149 000 kr,Bensin,Manuell,Lund
2019-02-09 16:01:10,Volkswagen Passat 2|0 TFSI TIPTR -07,17 000 - 17 499 mil,54 000 kr,Bensin,Automat,Kristianstad
2019-02-09 16:00:28,Volvo 850 -92,35 000 - 39 999 mil,4 000 kr,Bensin,Manuell,Östra Göinge
2019-02-09 15:59:47,Citroën DS3 1|6 Turbo/Sport Edition -11,7 500 - 7 999 mil,69 000 kr,Bensin,Manuell,Ängelholm
2019-02-09 15:40:04,Audi 80 2.0 Nybesiktigad ca 10 000mil -93,9 500 - 9 999 mil,8 900 kr,Bensin,Manuell,Helsingborg
2019-02-09 15:39:41,Toyota Avensis Touring Kombi 1|8i 16V -99,26 500 - 26 999 mil,19 900 kr,Bensin,Manuell,Ängelholm
2019-02-09 15:38:38,Citroen Xsara 1.6i 16300 mil -99,16 000 - 16 499 mil,,Bensin,Manuell,Helsingborg
2019-02-09 15:36:56,VW Golf PLUS TSI 122 DSG Masters -11,14 000 - 14 499 mil,57 450 kr,Bensin,Automat,Sydost
2019-02-09 15:34:43,Opel Vectra 1.8 -99,20 500 - 20 999 mil,4 500 kr,Bensin,Manuell,Helsingborg
2019-02-09 15:22:35,Audi A6 2.0T -06,25 000 - 25 499 mil,37 000 kr,Bensin,Manuell,Landskrona
2019-02-09 15:21:57,Golf 2.0 tdi -12,17 500 - 17 999 mil,85 000 kr,Diesel,Manuell,Landskrona
2019-02-09 15:20:53,BMW 325i Touring| Advantage Plus| Comfort pkt -06,13 000 - 13 499 mil,79 000 kr,Bensin,Manuell,Staffanstorp
2019-02-09 15:19:57,Honda CRV 2|0 vtec -10,13 000 - 13 499 mil,104 900 kr,Bensin,Manuell,Vellinge
2019-02-09 15:14:20,Volvo V70 D5 -07,27 500 - 27 999 mil,39 000 kr,Diesel,Automat,Åstorp
2019-02-09 15:08:47,Bmw 520 -12,16 500 - 16 999 mil,129 000 kr,Diesel,Manuell,Höör
2019-02-09 15:08:35,BMW 520 D Xdrive/Drag/Backkamera/Euro6/Aut -14,9 500 - 9 999 mil,215 000 kr,Diesel,Automat,Staffanstorp
2019-02-09 15:08:08,Kia Sorrento busines+ -16,4 000 - 4 499 mil,265 000 kr,Diesel,Automat,Åstorp
2019-02-09 15:03:07,Mini Cooper -02,23 000 - 23 499 mil,28 500 kr,Bensin,Manuell,Kristianstad
2019-02-09 15:00:08,Totota Prius 1.5 hybrid -06,19 500 - 19 999 mil,51 900 kr,Miljöbränsle/Hybrid,Automat,Vellinge
2019-02-09 14:59:36,Skoda pickup 1|9 d -00,19 500 - 19 999 mil,10 500 kr,Diesel,Manuell,Klippan
2019-02-09 14:57:26,Passat variant -00,21 500 - 21 999 mil,2 900 kr,Bensin,Manuell,Kristianstad
2019-02-09 14:55:24,Citroen C4 HDL 1|6 skatt och bes -07,23 000 - 23 499 mil,23 000 kr,Diesel,Automat,Landskrona
2019-02-09 14:53:11,Peugeot 607 -02,23 000 - 23 499 mil,8 500 kr,Bensin,Manuell,Sydväst
2019-02-09 14:53:04,Xc60 awd -14,12 000 - 12 499 mil,174 500 kr,Diesel,Manuell,Kristianstad
2019-02-09 14:51:34,BMW 645 CI V8 SMG M-Sport Fullservad -04,21 500 - 21 999 mil,87 000 kr,Bensin,Automat,Helsingborg
2019-02-09 14:48:17,Nissan Micra 1.2 lågmilare -10,9 500 - 9 999 mil,34 900 kr,Bensin,Manuell,Centralt Norr
2019-02-09 14:44:57,Toyota Avensis 2.0 nybes -04,24 000 - 24 499 mil,28 900 kr,Bensin,Automat,Centralt Söder
2019-02-09 14:43:58,Opel Astra 1.6 Halvcombi Kamrem bytt -10,16 500 - 16 999 mil,40 999 kr,Bensin,Manuell,Helsingborg
2019-02-09 14:41:45,MGA146 VW GOLF 1.6 TDI BMT Masters -12,13 500 - 13 999 mil,62 000 kr,Diesel,Manuell,Lund
2019-02-09 14:29:18,Renault Master -01,22 500 - 22 999 mil,16 000 kr,Diesel,Manuell,Kristianstad
2019-02-09 13:59:50,Volvo 940 Ltt classic / fint skick -98,26 000 - 26 499 mil,33 900 kr,Bensin,Manuell,Höör
2019-02-09 13:57:00,Passat 1|8t DRAGKROK -99,24 500 - 24 999 mil,8 000 kr,Bensin,Manuell,Eslöv
2019-02-09 13:56:18,Bmw f11 520d/16mil/Sport stolar /läder/Drag -11,16 000 - 16 499 mil,97 900 kr,Diesel,Manuell,Lund
2019-02-09 13:55:40,Volvo V70 -97,30 000 - 34 999 mil,7 900 kr,Bensin,Automat,Helsingborg
2019-02-09 13:52:51,Audi A6 -97,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Eslöv
2019-02-09 13:50:38,Golf IV 1|6 -99,23 000 - 23 499 mil,10 500 kr,Bensin,Manuell,Landskrona
2019-02-09 13:50:30,Mitsubishi familjebil 6 sisig -03,20 500 - 20 999 mil,10 000 kr,Bensin,Automat,Sjöbo
2019-02-09 13:44:17,Kia Ceed -13,6 000 - 6 499 mil,88 000 kr,Diesel,Manuell,Sydväst
2019-02-09 13:43:11,Renault Megane Grand Scenic 2.0 16V -08,22 000 - 22 499 mil,32 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 13:42:28,Peugot 206 cc 1.6 griff -05,12 000 - 12 499 mil,27 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 13:42:06,VW Passat 1|8 t -03,30 000 - 34 999 mil,,Bensin,Manuell,Hässleholm
2019-02-09 13:41:37,BMW 520d xDrive Sedan Step Tronic -15,10 000 - 10 499 mil,197 000 kr,Diesel,Automat,Sydväst
2019-02-09 13:41:21,Nissan Kubistar manuell bensin -04,18 000 - 18 499 mil,17 900 kr,Bensin,Manuell,Sydväst
2019-02-09 13:41:13,Toyota corolla låga mil -99,14 000 - 14 499 mil,18 000 kr,Bensin,Automat,Lund
2019-02-09 13:39:45,Peugeot 407 sw| 2.2 -05,17 000 - 17 499 mil,19 000 kr,Bensin,Manuell,Östra Göinge
2019-02-09 13:38:16,Skoda Fabia -00,23 000 - 23 499 mil,,Bensin,Manuell,Trelleborg
2019-02-09 13:36:59,Corvette Stingray targa,8 000 - 8 499 mil,135 000 kr,Bensin,Automat,Örkelljunga
2019-02-09 13:36:19,Volvo -98,40 000 - 44 999 mil,2 500 kr,Bensin,Manuell,Eslöv
2019-02-09 13:30:32,Mitsubischi L 2oo Dc Rallyart -08,7 500 - 7 999 mil,115 000 kr,Diesel,Manuell,Klippan
2019-02-09 13:29:18,BMW 325I Touring -06,14 000 - 14 499 mil,70 000 kr,Bensin,Manuell,Centralt Norr
2019-02-09 13:25:24,BMW 130i M-Sport -06,20 500 - 20 999 mil,99 900 kr,Bensin,Manuell,Helsingborg
2019-02-09 13:19:32,VW Passat Variant (3C5)1.4 EcoFuel DSG R-line -10,9 000 - 9 499 mil,94 900 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-02-09 13:15:33,BMW 320 coupe Automat Sportstolar -12,7 000 - 7 499 mil,143 000 kr,Diesel,Automat,Helsingborg
2019-02-09 13:12:09,Audi A4 s-line 170hk Quattro -10,21 500 - 21 999 mil,82 000 kr,Diesel,Manuell,Båstad
2019-02-09 13:06:31,Audi A6 Avant 2.4 Multitronic/Infällbar Drag/ -07,24 000 - 24 499 mil,42 000 kr,Bensin,Automat,Centralt Norr
2019-02-09 12:58:03,Renault clio 11500mil -05,11 500 - 11 999 mil,23 000 kr,Bensin,Manuell,Hässleholm
2019-02-09 12:57:38,Peugeot -03,24 000 - 24 499 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 12:56:15,Volvo s60 2|4D classic -09,26 000 - 26 499 mil,45 000 kr,Diesel,Manuell,Ystad
2019-02-09 12:54:18,Peugeot 407 SW 2.0 HDi 136hk -07,20 000 - 20 499 mil,17 500 kr,Diesel,Manuell,Ängelholm
2019-02-09 12:52:28,Toyota Previa -97,30 000 - 34 999 mil,18 500 kr,Bensin,Automat,Svedala
2019-02-09 12:49:23,Peugeot 206 "Roland Garro" -02,15 500 - 15 999 mil,14 500 kr,Bensin,Manuell,Landskrona
2019-02-09 12:44:58,BMW X5 40 e EL/Hybrid billigast -17,1 500 - 1 999 mil,579 900 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-02-09 12:30:00,Vw golf 1|8 -96,14 500 - 14 999 mil,9 900 kr,Bensin,Manuell,Sydväst
2019-02-09 12:01:41,Mitsubishi Outlander PHEV 4x4 Komfort -16,6 500 - 6 999 mil,268 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-02-09 12:00:34,Volkswagen passat variant TDI-1|6. Bluemotion -11,19 500 - 19 999 mil,62 000 kr,Diesel,Manuell,Klippan
2019-02-09 11:59:05,Bmw 520d touring -09,19 500 - 19 999 mil,81 000 kr,Diesel,Manuell,Båstad
2019-02-09 11:54:49,945 Volvo -93,Mer än 50 000 mil,5 500 kr,Bensin,Manuell,Hässleholm
2019-02-09 11:54:34,BMW 318i Touring /Besiktad/Skattad/M-sportrat -04,19 000 - 19 499 mil,27 000 kr,Bensin,Manuell,Centralt Söder
2019-02-09 11:48:57,Opel Corsa 1.2 Enjoy besiktad &skattad -07,13 000 - 13 499 mil,29 900 kr,Bensin,Manuell,Kristianstad
2019-02-09 11:47:26,Ford Transit Custom Vit 9 Sits -14,18 000 - 18 499 mil,160 000 kr,Diesel,Manuell,Hässleholm
2019-02-09 11:45:16,Saab 9-5 hybrid| ca 240 hk| låg mil| -06,18 000 - 18 499 mil,26 000 kr,Miljöbränsle/Hybrid,Manuell,Örkelljunga
2019-02-09 11:42:45,Suzuki wagon R+| 1|1 -02,13 000 - 13 499 mil,8 000 kr,Bensin,Manuell,Landskrona
2019-02-09 11:42:16,Hyundai H 1 -06,11 000 - 11 499 mil,29 500 kr,Diesel,Manuell,Hässleholm
2019-02-09 11:41:17,Audi A4 2|0 TDI -13,13 500 - 13 999 mil,130 000 kr,Diesel,Manuell,Centralt Söder
2019-02-09 11:40:13,Vw passat 1|4 TSI ecofuel -10,16 000 - 16 499 mil,49 500 kr,Bensin,Automat,Ystad
2019-02-09 11:39:14,Renault Clio 1.6 16v 110hk -01,9 000 - 9 499 mil,17 900 kr,Bensin,Manuell,Helsingborg
2019-02-09 11:39:05,Ford Galaxy 2.3. Besiktigad. Startproblem -01,29 500 - 29 999 mil,7 500 kr,Bensin,Manuell,Helsingborg
2019-02-09 11:38:51,Skoda Superb - 2.0 TDI EU6- Garanti kvar -16,4 000 - 4 499 mil,199 000 kr,Diesel,Manuell,Kristianstad
2019-02-09 11:37:04,Mustang Mach 1 351C 2v,13 500 - 13 999 mil,375 000 kr,Bensin,Automat,Helsingborg
2019-02-09 11:37:00,Saab 9-5 Linear Sportcom -06,16 500 - 16 999 mil,39 000 kr,Bensin,Manuell,Hässleholm
2019-02-09 11:20:04,Ford Escort MK II 1|6,9 500 - 9 999 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-02-09 10:54:53,Vw passat turbo 1.8 -03,21 000 - 21 499 mil,20 990 kr,Bensin,Manuell,Lund
2019-02-09 10:54:24,Lancia Kappa 5.20 bytes -98,35 000 - 39 999 mil,,Bensin,Manuell,Trelleborg
2019-02-09 10:53:48,Mercedes E 320 Avantgarde -03,21 000 - 21 499 mil,39 000 kr,Bensin,Automat,Helsingborg
2019-02-09 10:53:22,Audi A4 AVANT 2.0 TDI -11,19 500 - 19 999 mil,90 000 kr,Diesel,Manuell,Åstorp
2019-02-09 10:52:33,Fiat 500c 1.2 Cabriolet endast 3 400 mil -13,3 000 - 3 499 mil,61 900 kr,Bensin,Manuell,Ängelholm
2019-02-09 10:52:29,Volvo s80 2.4t ny besiktad och service -01,22 500 - 22 999 mil,13 500 kr,Bensin,Manuell,Centralt Norr
2019-02-09 10:50:09,Golf 1|4 TSI ny turbo|ny kamkedja mm -07,14 500 - 14 999 mil,52 500 kr,Bensin,Manuell,Centralt Söder
2019-02-09 10:49:52,Toyota Auris hybrid 1.8 -11,24 000 - 24 499 mil,59 000 kr,Miljöbränsle/Hybrid,Automat,Sydost
2019-02-09 10:48:09,Volvo XC70 -02,30 000 - 34 999 mil,21 000 kr,Bensin,Manuell,Trelleborg
2019-02-09 10:47:39,Jeep cherokee -05,22 500 - 22 999 mil,33 000 kr,Bensin,Manuell,Helsingborg
2019-02-09 10:47:03,Hyundai Santa fe 2.7 4WD -07,16 500 - 16 999 mil,58 900 kr,Bensin,Automat,Lomma
2019-02-09 10:45:43,Audi A4 snabb och bensensnål bil T alla dagar -09,20 000 - 20 499 mil,57 500 kr,Bensin,Manuell,Öster
2019-02-09 10:43:03,BMW 325ia -07,17 500 - 17 999 mil,64 000 kr,Bensin,Automat,Svedala
2019-02-09 10:40:33,Volvo V 70 D5 Awd R design -12,11 500 - 11 999 mil,169 000 kr,Diesel,Automat,Helsingborg
2019-02-09 10:40:26,Volvo 745 -90,35 000 - 39 999 mil,8 500 kr,Bensin,Manuell,Helsingborg
2019-02-09 10:39:51,VW Passat Passat 2.0 TDI Variant (170hk) -07,21 000 - 21 499 mil,31 500 kr,Diesel,Automat,Landskrona
2019-02-09 10:39:35,Volkswagen sharan TDI panoramataket låg mil -16,5 500 - 5 999 mil,249 000 kr,Diesel,Automat,Centralt Norr
2019-02-09 10:15:06,SAAB 900 5 D säljes -97,24 000 - 24 499 mil,3 000 kr,Bensin,Manuell,Sydväst
2019-02-09 09:48:09,Jaguar X- Type 2.0D -15,30 000 - 34 999 mil,17 599 kr,Diesel,Manuell,Centralt Söder
2019-02-09 09:46:55,Seat ibiza 1.2 -02,18 000 - 18 499 mil,16 500 kr,Bensin,Manuell,Skurup
2019-02-09 09:37:38,Ford S-max 2.2 Business Drag 7-sits Webasto -11,14 000 - 14 499 mil,118 000 kr,Diesel,Manuell,Svedala
