date, title, dist, price, fuel, gear, location
2019-01-26 18:50:43,Ford Granada -84,17 000 - 17 499 mil,11 500 kr,Bensin,Manuell,Hörby
2019-01-26 18:50:23,Toyota Auris -08,18 000 - 18 499 mil,38 000 kr,Diesel,Manuell,Centralt Norr
2019-01-26 18:49:52,Volvo v70 -02,17 000 - 17 499 mil,18 000 kr,Bensin,Automat,Centralt Norr
2019-01-26 18:48:38,Jeep zj 5|2l V8 -95,30 000 - 34 999 mil,,Bensin,Automat,Östra Göinge
2019-01-26 18:47:52,BMW 330 i Touring E91 258hk -06,17 500 - 17 999 mil,95 000 kr,Bensin,Automat,Båstad
2019-01-26 18:47:29,Opel vivar camper / racebuss GDS -09,19 500 - 19 999 mil,29 000 kr,Diesel,Manuell,Eslöv
2019-01-26 18:47:24,Chrysler Sebring cabriolet -97,17 500 - 17 999 mil,9 000 kr,Bensin,Automat,Hässleholm
2019-01-26 18:39:05,Volvo S60 2.5T Servicebok| utrustad|bakkamera -04,17 500 - 17 999 mil,37 500 kr,Bensin,Automat,Sydost
2019-01-26 18:38:39,Ford Transit -07,22 000 - 22 499 mil,35 000 kr,Diesel,Manuell,Skurup
2019-01-26 18:34:01,Volvo V70 1|6D 109Hk Momentum 3 Ägare -10,12 500 - 12 999 mil,89 900 kr,Diesel,Manuell,Helsingborg
2019-01-26 18:27:03,Hyundai Santa Fe 2.2 CRDi 4WD Premium Plus -15,7 500 - 7 999 mil,229 000 kr,Diesel,Automat,Simrishamn
2019-01-26 17:57:25,Mercedes SLK med kompressor och perfekt lack -97,18 000 - 18 499 mil,47 500 kr,Bensin,Manuell,Sydväst
2019-01-26 17:57:17,Maserati Quoattroporte V8 /401 HK.Ferrari -05,9 000 - 9 499 mil,186 000 kr,Bensin,Automat,Centralt Söder
2019-01-26 17:54:36,IH travelall med dodge 440,0 - 499 mil,69 900 kr,Bensin,Automat,Svedala
2019-01-26 17:54:00,Volkswagen 1300/Typ 1,7 500 - 7 999 mil,39 500 kr,Bensin,Manuell,Centralt Söder
2019-01-26 17:44:47,Biltransport mb 307d -81,30 000 - 34 999 mil,16 000 kr,Diesel,Manuell,Klippan
2019-01-26 17:34:53,Toyota Rav4 2.0 -04,28 500 - 28 999 mil,40 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 17:11:23,Lincoln Navigator -99,0 - 499 mil,32 000 kr,Bensin,Automat,Örkelljunga
2019-01-26 17:10:42,Kia sorento 2|2 crdi business+ aut awd| 7-sit -16,4 000 - 4 499 mil,272 500 kr,Diesel,Automat,Åstorp
2019-01-26 17:10:29,Hyundai i40 1.7 CRDi -12,19 000 - 19 499 mil,77 000 kr,Diesel,Manuell,Kristianstad
2019-01-26 17:09:49,Passat 2|0 tdi -07,28 500 - 28 999 mil,27 500 kr,Diesel,Manuell,Örkelljunga
2019-01-26 17:09:13,Saab 9-3 Vector 2|0 -05,26 000 - 26 499 mil,,Bensin,Manuell,Östra Göinge
2019-01-26 17:08:19,Toyota Corolla -99,9 000 - 9 499 mil,16 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 17:08:08,Nissan Pulsar 1|2 DIG -15,6 000 - 6 499 mil,110 000 kr,Bensin,Automat,Vellinge
2019-01-26 16:55:27,UNIK MIATA MX-5 El. CAB -10,4 500 - 4 999 mil,169 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 16:55:17,Toyota Aygo 1-ägare lågmil 5 dörrar toppskick -08,5 500 - 5 999 mil,37 500 kr,Bensin,Manuell,Öster
2019-01-26 16:53:25,520D| x-drive| aut| skinn| el-drag -15,9 000 - 9 499 mil,218 000 kr,Diesel,Automat,Vellinge
2019-01-26 16:53:17,Mycket fin Mercedes Benz B 180 -10,17 000 - 17 499 mil,49 800 kr,Bensin,Manuell,Helsingborg
2019-01-26 16:46:16,Wv passat -10,14 000 - 14 499 mil,50 000 kr,Diesel,Manuell,Hässleholm
2019-01-26 16:44:55,Superfin Sharan -11,15 500 - 15 999 mil,114 000 kr,Bensin,Manuell,Staffanstorp
2019-01-26 16:44:04,Volvo V70 -00,30 000 - 34 999 mil,11 900 kr,Bensin,Manuell,Hässleholm
2019-01-26 16:42:24,BMW 320i 150hk -05,14 000 - 14 499 mil,57 900 kr,Bensin,Manuell,Ängelholm
2019-01-26 16:42:16,Audi A3 TDI 2|0 SP -12,14 000 - 14 499 mil,79 000 kr,Diesel,Manuell,Ängelholm
2019-01-26 16:38:19,Audi A3 1.6 e-Power| S-line -10,11 500 - 11 999 mil,75 000 kr,Bensin,Manuell,Höganäs
2019-01-26 16:24:06,VW Transporter PICKUP EH 2|0 DSG -10,19 000 - 19 499 mil,62 700 kr,Diesel,Automat,Vellinge
2019-01-26 16:23:06,Cadillac 69,9 000 - 9 499 mil,125 000 kr,Bensin,Automat,Ystad
2019-01-26 16:22:47,Jättefin Renault Clio -12,2 500 - 2 999 mil,55 000 kr,Bensin,Manuell,Lund
2019-01-26 16:16:28,Audi A3 Sedan00 -00,22 500 - 22 999 mil,22 500 kr,Bensin,Automat,Bjuv
2019-01-26 16:13:54,BMW 525 D automat -05,25 000 - 25 499 mil,43 000 kr,Diesel,Automat,Centralt Söder
2019-01-26 16:13:13,S80 lågmilare -00,15 000 - 15 499 mil,18 000 kr,Bensin,Automat,Klippan
2019-01-26 16:02:25,Audi a6 Avant GDS -98,27 000 - 27 499 mil,6 500 kr,Bensin,Manuell,Trelleborg
2019-01-26 16:00:28,VW Caddy 1|2 TSI -11,5 000 - 5 499 mil,64 900 kr,Bensin,Manuell,Hässleholm
2019-01-26 15:59:20,Bäst Business man bil Chrysler 300C -07,18 000 - 18 499 mil,39 900 kr,Bensin,Automat,Öster
2019-01-26 15:59:09,Mercedes B 180 CDI -14,12 500 - 12 999 mil,117 000 kr,Diesel,Automat,Båstad
2019-01-26 15:58:51,Volvo V70 D5 -09,23 000 - 23 499 mil,75 000 kr,Diesel,Automat,Ängelholm
2019-01-26 15:58:40,Volvo V70 2.4d Momentum -08,30 000 - 34 999 mil,59 900 kr,Diesel,Manuell,Hörby
2019-01-26 15:58:35,Audi Q7 3.0 TDI V6 Quattro S-Line SV-Såld -12,17 500 - 17 999 mil,249 900 kr,Diesel,Automat,Vellinge
2019-01-26 15:57:59,Bmw 520 -13,8 000 - 8 499 mil,185 000 kr,Diesel,Automat,Centralt Norr
2019-01-26 15:56:00,Audi A6. 3|0 TDI Q -11,11 500 - 11 999 mil,159 000 kr,Diesel,Automat,Lund
2019-01-26 15:23:48,Saab 9-3 1|8t -06,20 000 - 20 499 mil,22 500 kr,Bensin,Manuell,Osby
2019-01-26 15:22:42,Audi tt 3.2 Quattro sv-såld -07,15 000 - 15 499 mil,121 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 15:21:58,VW Golf Kombi 1.9 TDI /BESIKTIGAD/NYSERVAD/ -07,29 000 - 29 499 mil,24 900 kr,Diesel,Manuell,Hässleholm
2019-01-26 15:21:53,Volvo s60 -01,30 000 - 34 999 mil,12 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 15:21:37,Volkswagen Cross Up 75hkr 4-dörr -14,4 500 - 4 999 mil,79 500 kr,Bensin,Manuell,Kristianstad
2019-01-26 15:21:35,Audi A3 2.0 sportback lågmil -06,13 500 - 13 999 mil,49 000 kr,Bensin,Manuell,Sjöbo
2019-01-26 15:20:29,Volvo V40 Cross Country D3 Momentum -16,10 500 - 10 999 mil,169 000 kr,Diesel,Automat,Eslöv
2019-01-26 15:06:20,Ford ranger -13,11 000 - 11 499 mil,200 000 kr,Diesel,Automat,Ängelholm
2019-01-26 14:53:14,BMW 520 Sedan E60 170hk Drag Svensksåld -05,19 500 - 19 999 mil,50 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 14:53:07,Volvo v50 D3 Classic momentum -12,17 000 - 17 499 mil,89 000 kr,Diesel,Automat,Höganäs
2019-01-26 14:53:05,Xc60 awd -14,12 000 - 12 499 mil,174 500 kr,Diesel,Manuell,Kristianstad
2019-01-26 14:51:33,Peugeot 3008 Miljöbil -17,4 000 - 4 499 mil,199 000 kr,Diesel,Manuell,Sjöbo
2019-01-26 14:41:45,Volvo v70 nybes nyskatt kasett/cd-spelare -99,35 000 - 39 999 mil,9 999 kr,Bensin,Manuell,Ystad
2019-01-26 14:35:30,Peugeot 307 Griffe 2|0 (145hk) -04,13 000 - 13 499 mil,15 000 kr,Bensin,Manuell,Hörby
2019-01-26 14:28:43,Vw golf 1.6 tdi -15,5 000 - 5 499 mil,130 000 kr,Diesel,Manuell,Klippan
2019-01-26 14:28:33,Honda crv -05,30 000 - 34 999 mil,35 000 kr,Diesel,Manuell,Trelleborg
2019-01-26 14:27:27,Peugeot 407 SW -05,21 500 - 21 999 mil,15 500 kr,Bensin,Manuell,Hässleholm
2019-01-26 14:18:24,Volvo S90 D5 AWD Inscription -17,5 000 - 5 499 mil,365 000 kr,Diesel,Automat,Sydväst
2019-01-26 14:18:01,Honda Accord Tourer 2|0 8800 mil -06,8 500 - 8 999 mil,49 000 kr,Bensin,Manuell,Svedala
2019-01-26 14:18:00,Volvo V70 2.5T 210hk -04,25 500 - 25 999 mil,29 000 kr,Bensin,Manuell,Sjöbo
2019-01-26 14:12:12,Volvo V40 cross country D3 summum -13,5 500 - 5 999 mil,154 000 kr,Diesel,Automat,Kristianstad
2019-01-26 14:10:06,Mercedes-Benz A150 2009 -08,14 000 - 14 499 mil,42 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 14:07:49,Ford fiesta 1.3i Endas 8500mil AC fint -97,8 500 - 8 999 mil,9 000 kr,Bensin,Manuell,Trelleborg
2019-01-26 13:57:05,Skoda Fabia 1.4 -02,12 000 - 12 499 mil,13 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 13:56:18,Bmw f11 520d/16mil/Sport stolar /läder/Drag -11,16 000 - 16 499 mil,99 900 kr,Diesel,Manuell,Lund
2019-01-26 13:55:07,Volvo XC90 D5 AWD R-design skinn -14,18 000 - 18 499 mil,169 000 kr,Diesel,Automat,Östra Göinge
2019-01-26 13:47:36,Volvo s40 Ny besiktigad -01,19 500 - 19 999 mil,12 500 kr,Bensin,Manuell,Kristianstad
2019-01-26 13:45:07,Golf 3-dörrar 1.8 bes och skatt NY KAMREM -97,11 500 - 11 999 mil,9 900 kr,Bensin,Manuell,Kristianstad
2019-01-26 13:44:50,Peugeot 307 SW 2|0 panorama Sv-såld -07,21 000 - 21 499 mil,13 500 kr,Bensin,Manuell,Kristianstad
2019-01-26 13:44:41,Jeep Renegade 1.4 MultiAir Turbo 140HK - NY -15,500 - 999 mil,135 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 13:32:15,SAAB 9-5 Aero 250hk + -05,21 500 - 21 999 mil,26 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 13:26:37,KIA OPTIMA 1.7 CRDi - nyservad -15,6 000 - 6 499 mil,145 000 kr,Diesel,Automat,Trelleborg
2019-01-26 13:25:00,Toyota Aygo 06 -06,21 500 - 21 999 mil,19 900 kr,Bensin,Manuell,Centralt Söder
2019-01-26 13:15:56,Audi A5 Sportback Quattro 300hk - NY SKICK -16,5 000 - 5 499 mil,300 000 kr,Bensin,Automat,Kävlinge
2019-01-26 13:15:32,BMW 320 coupe Automat Sportstolar -12,7 000 - 7 499 mil,143 000 kr,Diesel,Automat,Helsingborg
2019-01-26 13:15:21,Volkswagen Golf 1|0 TSI -18,2 000 - 2 499 mil,167 000 kr,Bensin,Manuell,Skurup
2019-01-26 13:14:03,Peugeot 5008 1|6 HDi 7 sits panorama -10,14 500 - 14 999 mil,56 000 kr,Diesel,Automat,Helsingborg
2019-01-26 13:13:58,Amazon 1964,35 000 - 39 999 mil,28 800 kr,Bensin,Manuell,Ängelholm
2019-01-26 13:13:51,Saab 9000 cs aero -94,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Lund
2019-01-26 13:13:21,Audi A3 sportback SB 1|2 TFSI 110 HK -16,4 500 - 4 999 mil,145 000 kr,Bensin,Manuell,Vellinge
2019-01-26 13:13:15,Bil -07,15 000 - 15 499 mil,25 000 kr,Diesel,Automat,Helsingborg
2019-01-26 13:11:37,Kia ceed 1.6 CRDi 128hk GPS -13,9 500 - 9 999 mil,77 500 kr,Diesel,Manuell,Klippan
2019-01-26 13:10:13,Chevrolet Tacuma 16V Ny bes & bytt billig bil -06,23 000 - 23 499 mil,13 500 kr,Bensin,Manuell,Öster
2019-01-26 13:06:31,Audi A6 Avant 2.4 Multitronic/Infällbar Drag/ -07,24 000 - 24 499 mil,49 000 kr,Bensin,Automat,Centralt Norr
2019-01-26 12:52:54,BMW 120i Advantage 5-D Lågmilare 9700 mil -05,9 500 - 9 999 mil,64 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 12:44:58,BMW X5 40 e EL/Hybrid billigast ink.vinterd -17,1 500 - 1 999 mil,549 900 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-01-26 12:27:14,Mazda 3 1.6 Skatt och nybesiktigad -07,20 500 - 20 999 mil,23 900 kr,Bensin,Manuell,Östra Göinge
2019-01-26 12:24:18,Golf 1.6 -01,18 000 - 18 499 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 12:21:03,Bmw 320 e90 -05,28 000 - 28 499 mil,35 500 kr,Bensin,Automat,Sydost
2019-01-26 12:15:20,Nissan Qashaqi 1.6 -08,16 000 - 16 499 mil,59 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 12:13:10,Ford Focus Turnier Flexifuel 125HK 06 -06,14 500 - 14 999 mil,25 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-01-26 12:12:33,Volvo -05,18 000 - 18 499 mil,26 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 12:12:00,Volvo S80 D5 Automat Summum Sport 214hk -14,12 000 - 12 499 mil,189 000 kr,Diesel,Automat,Helsingborg
2019-01-26 12:11:58,BMW 118 d Sport Lågmilare -13,2 500 - 2 999 mil,129 900 kr,Diesel,Manuell,Sydväst
2019-01-26 12:09:02,Peugeot 407 3.0 v6 sedan bes & skatt MKT FIN -04,13 500 - 13 999 mil,15 500 kr,Bensin,Automat,Helsingborg
2019-01-26 12:05:45,Volvo s60 ny bes dragkrok 03 -03,30 000 - 34 999 mil,14 900 kr,Bensin,Manuell,Helsingborg
2019-01-26 11:58:07,Renault Mégane -06,16 000 - 16 499 mil,10 000 kr,Bensin,Manuell,Simrishamn
2019-01-26 11:54:33,BMW 318i Touring /Besiktad/Skattad/M-sportrat -04,19 000 - 19 499 mil,29 500 kr,Bensin,Manuell,Centralt Söder
2019-01-26 11:51:08,Volvo V40 -04,26 000 - 26 499 mil,11 500 kr,Bensin,Manuell,Båstad
2019-01-26 11:50:53,Peugeot 307 -03,17 000 - 17 499 mil,17 500 kr,Bensin,Manuell,Öster
2019-01-26 11:50:12,BMW 645 CI V8 SMG M-Sport Fullservad -04,21 500 - 21 999 mil,87 000 kr,Bensin,Automat,Helsingborg
2019-01-26 11:50:03,Volvo v70 -98,24 000 - 24 499 mil,4 500 kr,Bensin,Manuell,Landskrona
2019-01-26 11:49:58,Citroen C5 1|6 HDI -07,20 000 - 20 499 mil,20 999 kr,Diesel,Manuell,Helsingborg
2019-01-26 11:39:45,Audi A3 Sportback 1.6 TDI 105hk -13,10 000 - 10 499 mil,88 000 kr,Diesel,Manuell,Sydost
2019-01-26 11:30:27,VW Passat 4Motion| 140hk -13,20 000 - 20 499 mil,75 000 kr,Diesel,Manuell,Svedala
2019-01-26 11:30:18,Volkswagen Caddy 1.6 TDI -12,24 000 - 24 499 mil,49 900 kr,Diesel,Manuell,Kristianstad
2019-01-26 11:29:53,Range Rover Sport 2.7 TD V6 -07,22 000 - 22 499 mil,86 500 kr,Diesel,Automat,Öster
2019-01-26 11:29:29,GOLF PLUS OBS Lågmil -08,8 000 - 8 499 mil,49 900 kr,Bensin,Manuell,Helsingborg
2019-01-26 11:27:51,Toyota Land Cruiser 150 3.0 D -13,14 000 - 14 499 mil,289 000 kr,Diesel,Automat,Öster
2019-01-26 11:27:32,Volkswagen Passat 1.8 TSI Variant|ny besktt -10,17 000 - 17 499 mil,55 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 11:26:58,Volvo V70 2|4D Momentum Drag -09,22 000 - 22 499 mil,57 000 kr,Diesel,Automat,Östra Göinge
2019-01-26 11:25:55,Volvo 945 -97,40 000 - 44 999 mil,12 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 11:20:04,Ford Escort MK II 1|6,9 500 - 9 999 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 10:57:08,VW GOLF KOMBI AUTOMAT 1|9TDI 105HK 7växel -09,25 000 - 25 499 mil,28 500 kr,Diesel,Automat,Centralt Norr
2019-01-26 10:53:08,Volvo 940 Ltt Classic -98,35 000 - 39 999 mil,25 000 kr,Bensin,Manuell,Höör
2019-01-26 10:52:40,BMW 520d m-sport -06,22 000 - 22 499 mil,60 000 kr,Diesel,Automat,Ystad
2019-01-26 10:48:55,VW Polo 1.4 Masters OBS 3770 mil -10,3 500 - 3 999 mil,74 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 10:46:14,Chevrolet Van Starcraft Hightop -88,17 000 - 17 499 mil,25 000 kr,Bensin,Automat,Skurup
2019-01-26 10:46:11,Ford Focus combi krok -02,20 000 - 20 499 mil,9 900 kr,Bensin,Manuell,Sydväst
2019-01-26 10:46:00,Mini One Ny bes & skat Låg mil OBS -06,12 500 - 12 999 mil,42 900 kr,Bensin,Manuell,Sydost
2019-01-26 10:41:07,VW Tiguan R-line Drag Bensin -15,11 000 - 11 499 mil,145 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 10:40:29,Volvo V60 D5 Aut R-Design Business Edt PRO -14,22 000 - 22 499 mil,164 900 kr,Diesel,Automat,Landskrona
2019-01-26 10:40:01,Golf 1.9 -09,25 000 - 25 499 mil,45 000 kr,Diesel,Automat,Kristianstad
2019-01-26 10:33:40,Volvo XC70 II D4 AWD Classic Momentum -16,13 000 - 13 499 mil,179 000 kr,Diesel,Automat,Lund
2019-01-26 10:31:42,Peugeot 307 -08,26 000 - 26 499 mil,17 500 kr,Diesel,Manuell,Åstorp
2019-01-26 10:30:22,Passat tdi -01,30 000 - 34 999 mil,12 500 kr,Diesel,Automat,Kristianstad
2019-01-26 10:28:17,AUDI A6 3|2 Avant *OBS RESERVDELSBIL*GDS* :) -06,20 500 - 20 999 mil,22 000 kr,Bensin,Automat,Hörby
2019-01-26 10:25:47,Volvo XC90 T8 R-Design/7-Sits/NAVI/Skinn/Drag -17,3 500 - 3 999 mil,729 900 kr,Miljöbränsle/Hybrid,Automat,Lund
2019-01-26 10:15:50,VW Bubbla Typ 1,10 000 - 10 499 mil,72 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 10:15:37,Bmw x3 x-drive Facelift -08,22 000 - 22 499 mil,65 000 kr,Diesel,Manuell,Helsingborg
2019-01-26 10:11:48,Dodge Avenger -08,14 500 - 14 999 mil,34 900 kr,Bensin,Automat,Hässleholm
2019-01-26 10:11:21,Volvo S70 2|5T -99,26 500 - 26 999 mil,35 000 kr,Bensin,Manuell,Simrishamn
2019-01-26 10:02:58,MAZDA CX-7 AWD Svensksåld -08,16 500 - 16 999 mil,54 900 kr,Bensin,Manuell,Kävlinge
2019-01-26 10:02:41,Nissan Qashqai -16,2 000 - 2 499 mil,144 900 kr,Bensin,Manuell,Öster
2019-01-26 09:57:17,Kia Optima SW GT-Line 1.7 CRDi Automat -17,2 500 - 2 999 mil,229 000 kr,Diesel,Automat,Svalöv
2019-01-26 09:46:28,Vw buss -89,12 000 - 12 499 mil,30 000 kr,Bensin,Manuell,Bjuv
2019-01-26 09:41:13,Fiat 500 Cab -16,3 500 - 3 999 mil,87 500 kr,Bensin,Manuell,Öster
2019-01-26 09:34:03,Ford mondeo 2.0 TDCI 163HK. AUTOMAT. GPS -10,19 000 - 19 499 mil,58 000 kr,Diesel,Automat,Centralt Norr
2019-01-26 09:33:59,Cadillac BLS 2.0T FlexPower -08,8 000 - 8 499 mil,58 000 kr,Miljöbränsle/Hybrid,Manuell,Centralt Norr
2019-01-26 09:33:08,Vw Passat automat besiktigad -06,27 000 - 27 499 mil,23 500 kr,Bensin,Automat,Landskrona
2019-01-26 09:32:54,Ford Focus C-max Ghia -03,26 000 - 26 499 mil,15 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 09:32:20,VW Passat Alltrack Bluemotion 4Motion DSG -13,11 500 - 11 999 mil,150 000 kr,Diesel,Automat,Höör
2019-01-26 09:32:07,Citroen c3 -06,19 000 - 19 499 mil,12 500 kr,Bensin,Manuell,Svalöv
2019-01-26 09:32:04,Volvo 760 GLE / Unik -87,30 000 - 34 999 mil,34 900 kr,Bensin,Automat,Höör
2019-01-26 09:31:26,Volvo V50 Momentum 1.8F Xenon/GPS -08,12 500 - 12 999 mil,64 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-01-26 09:30:40,Vw Sharan 2.0 6vxl besiktad till augusti 2019 -01,29 000 - 29 499 mil,12 000 kr,Bensin,Manuell,Åstorp
2019-01-26 08:45:21,Mazda CX-3 Optimum 2.0 AWD Automat 150hk -15,3 500 - 3 999 mil,170 000 kr,Bensin,Automat,Helsingborg
2019-01-26 08:43:10,Opel Astra 1|6 Ny besiktad & skattad. Billigt -11,20 000 - 20 499 mil,31 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 08:42:44,Peugeot 206 1|4 3D för den hädinge -05,22 000 - 22 499 mil,2 500 kr,Bensin,Manuell,Öster
2019-01-26 08:42:02,VOLVO XC70 Summum 210hk -05,17 000 - 17 499 mil,65 000 kr,Bensin,Automat,Kävlinge
2019-01-26 08:37:46,Opel Corsa 1.2 85hk Ecoflex nyservad -12,3 500 - 3 999 mil,64 900 kr,Bensin,Manuell,Sydväst
2019-01-26 07:47:12,Volvo V60 DRIVe Momentum -12,12 000 - 12 499 mil,100 000 kr,Diesel,Manuell,Trelleborg
2019-01-26 07:39:08,Vw Passat B5 -98,28 000 - 28 499 mil,7 500 kr,Bensin,Manuell,Örkelljunga
2019-01-26 07:38:22,Audi a6 2.0 -14,4 500 - 4 999 mil,199 000 kr,Diesel,Automat,Burlöv
