date, title, dist, price, fuel, gear, location
2019-05-09 21:21:07,Vw t3 Transporter -90,21 500 - 21 999 mil,14 500 kr,Bensin,Manuell,Helsingborg
2019-05-09 21:20:50,Citroën HY Pick up (Plateau),8 500 - 8 999 mil,49 000 kr,Bensin,Manuell,Kävlinge
2019-05-09 21:20:41,Peugeot 308 1.6T Premium (156hk) -10,8 500 - 8 999 mil,64 999 kr,Bensin,Automat,Öster
2019-05-09 21:02:03,XC60 D4 Ocean Race -14,16 000 - 16 499 mil,178 000 kr,Diesel,Automat,Kävlinge
2019-05-09 21:00:49,Volvo V70 -98,30 000 - 34 999 mil,4 777 kr,Bensin,Automat,Eslöv
2019-05-09 21:00:40,VW polo 1.4 toppskick -01,19 000 - 19 499 mil,10 700 kr,Bensin,Manuell,Kristianstad
2019-05-09 20:58:45,Citroen Xsara Picasso 1.8 -01,30 000 - 34 999 mil,8 900 kr,Bensin,Manuell,Landskrona
2019-05-09 20:08:32,Skoda Roomster 1.6 -08,19 500 - 19 999 mil,16 000 kr,Bensin,Manuell,Öster
2019-05-09 20:05:09,Golf Cab Renoverings objekt -98,21 000 - 21 499 mil,7 000 kr,Bensin,Manuell,Osby
2019-05-09 20:01:55,Billig nyservad Golf 1.6 -04,21 500 - 21 999 mil,18 900 kr,Bensin,Manuell,Centralt Norr
2019-05-09 20:01:37,Saab 99 -83,20 500 - 20 999 mil,25 000 kr,Bensin,Manuell,Lund
2019-05-09 20:01:07,BMW 118i Modell M-Sport Privatleasing -18,500 - 999 mil,3 334 kr,Bensin,Automat,Helsingborg
2019-05-09 20:00:27,Bil -03,19 000 - 19 499 mil,24 999 kr,Bensin,Automat,Centralt Norr
2019-05-09 19:59:32,Nyrenoverad bmw116i -06,21 000 - 21 499 mil,44 500 kr,Bensin,Manuell,Burlöv
2019-05-09 19:58:10,Nissan qashqai 1.6dci Tekna -13,21 500 - 21 999 mil,99 000 kr,Diesel,Automat,Burlöv
2019-05-09 19:56:23,Saab 9-5 Nybes till juni 2020 -05,35 000 - 39 999 mil,9 500 kr,Bensin,Manuell,Lomma
2019-05-09 19:35:38,Obs: reparationsbil| lågmil 13600 mil -00,13 500 - 13 999 mil,6 000 kr,Bensin,Manuell,Helsingborg
2019-05-09 19:21:36,Chevrolet aveo 1|2 -12,13 000 - 13 499 mil,42 000 kr,Bensin,Manuell,Åstorp
2019-05-09 19:13:41,Audi A3 1.8T bsr chip steg 2 -98,20 000 - 20 499 mil,14 500 kr,Bensin,Manuell,Osby
2019-05-09 19:08:15,Porsche Panamera 4S -11,7 500 - 7 999 mil,410 000 kr,Bensin,Automat,Helsingborg
2019-05-09 18:52:08,Mitsubishi carisma automat -98,18 000 - 18 499 mil,9 900 kr,Bensin,Automat,Sydväst
2019-05-09 18:45:18,Mercedes 320 CDI -00,Mer än 50 000 mil,12 500 kr,Diesel,Automat,Helsingborg
2019-05-09 18:42:58,Peugeot 207 CC 1|6 -09,8 500 - 8 999 mil,54 900 kr,Bensin,Manuell,Lund
2019-05-09 18:42:31,BMW 535i GT automat ( Svensksåld ) -10,13 000 - 13 499 mil,175 000 kr,Bensin,Automat,Landskrona
2019-05-09 18:42:13,BMW Z4 35i DKG -09,3 500 - 3 999 mil,249 000 kr,Bensin,Automat,Simrishamn
2019-05-09 18:41:59,Honda civic 1.5 turbo sport plus -17,1 000 - 1 499 mil,209 500 kr,Bensin,Manuell,Höganäs
2019-05-09 18:41:42,Peugeot 206 Cc1.6 plåtcabe -02,21 000 - 21 499 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-05-09 18:38:09,Saab 9-5 kombi -03,20 500 - 20 999 mil,5 500 kr,Bensin,Manuell,Östra Göinge
2019-05-09 18:18:27,Vw transporter.1.9tdi -04,25 000 - 25 499 mil,25 900 kr,Diesel,Manuell,Centralt Söder
2019-05-09 18:17:49,Nissan Primastar Dubbelhytt -10,17 000 - 17 499 mil,60 000 kr,Diesel,Manuell,Simrishamn
2019-05-09 18:17:22,Bmw 530d xdrive -09,16 500 - 16 999 mil,87 000 kr,Diesel,Automat,Ängelholm
2019-05-09 18:15:27,Audi A6 3.0 TDI 245 HK Q S-tronic -11,23 000 - 23 499 mil,133 000 kr,Diesel,Automat,Hässleholm
2019-05-09 18:14:19,Peugeot 206 1.1 Xr -02,21 500 - 21 999 mil,8 000 kr,Bensin,Manuell,Ängelholm
2019-05-09 18:13:43,Mercedes benz C-180 -08,20 500 - 20 999 mil,60 000 kr,Bensin,Manuell,Bromölla
2019-05-09 18:12:34,En av sveriges finaste mb e-220 -15,3 000 - 3 499 mil,250 000 kr,Diesel,Automat,Lund
2019-05-09 17:51:48,PEUGEOT 508 2|0 HDi Automat| Drag -13,13 000 - 13 499 mil,89 500 kr,Diesel,Automat,Bjuv
2019-05-09 17:38:32,Nissan Navara 07 LE -07,21 500 - 21 999 mil,75 000 kr,Diesel,Automat,Båstad
2019-05-09 17:37:58,Bmw 123d -09,18 500 - 18 999 mil,80 000 kr,Diesel,Automat,Hässleholm
2019-05-09 17:37:15,Renault Clio|Automat| Bra skick -07,16 000 - 16 499 mil,35 500 kr,Bensin,Automat,Kristianstad
2019-05-09 17:26:30,Mercedes-benz 280se| 1974,3 000 - 3 499 mil,38 000 kr,Bensin,Manuell,Trelleborg
2019-05-09 17:24:54,Super fin Renult traffic ny modell -15,11 500 - 11 999 mil,135 000 kr,Diesel,Manuell,Lund
2019-05-09 17:19:06,Golf 16 fsi -06,22 000 - 22 499 mil,16 500 kr,Bensin,Manuell,Centralt Söder
2019-05-09 17:13:25,Peugeot 206 cc 1|6 -03,8 500 - 8 999 mil,32 000 kr,Bensin,Manuell,Östra Göinge
2019-05-09 17:12:44,Opel Astra GTC 2.0 CDTI 165hk -12,17 000 - 17 499 mil,69 900 kr,Diesel,Manuell,Lund
2019-05-09 17:09:26,MB Vito 116 tourer -16,30 000 - 34 999 mil,168 000 kr,Diesel,Automat,Landskrona
2019-05-09 17:09:23,Volvo S40 2.4 Ny Besiktigad&Skattad -04,26 500 - 26 999 mil,22 000 kr,Bensin,Manuell,Sydost
2019-05-09 17:09:19,Toyota Yaris -13,7 500 - 7 999 mil,77 000 kr,Bensin,Manuell,Centralt Norr
2019-05-09 17:08:13,Audi A3 Sportback TFSI manuell 110hk -15,7 000 - 7 499 mil,107 500 kr,Bensin,Manuell,Centralt Norr
2019-05-09 17:04:29,Audi A4 Avant 2|0 T -10,7 000 - 7 499 mil,125 000 kr,Bensin,Automat,Simrishamn
2019-05-09 17:01:28,Mazda 6 kombi sport -05,13 000 - 13 499 mil,28 000 kr,Bensin,Manuell,Centralt Norr
2019-05-09 16:57:28,Crossbuss. Proffsbyggd. Crafter -08,45 000 - 49 999 mil,138 000 kr,Diesel,Manuell,Ängelholm
2019-05-09 16:31:28,Ford focus 1.6 diesel endast 7400 Mil -13,7 000 - 7 499 mil,76 000 kr,Diesel,Manuell,Öster
2019-05-09 16:30:42,BÄSTA BILEN BMW335d steptronic -07,27 000 - 27 499 mil,88 000 kr,Diesel,Automat,Höganäs
2019-05-09 16:27:54,Audi A6 3|2 fsi quattro 255hk automat -05,20 000 - 20 499 mil,51 900 kr,Bensin,Automat,Helsingborg
2019-05-09 16:26:26,Mercedes 380 SE w126 veteran skattefri -84,21 000 - 21 499 mil,58 000 kr,Bensin,Automat,Burlöv
2019-05-09 16:25:37,BMW 520D M-Sport -13,10 500 - 10 999 mil,185 000 kr,Diesel,Automat,Centralt Söder
2019-05-09 16:24:36,Fiat Barchetta -00,9 500 - 9 999 mil,32 000 kr,Bensin,Manuell,Helsingborg
2019-05-09 16:24:04,Toyota Avensis 2|2 D-CAT Executive Automat| D -10,13 000 - 13 499 mil,109 000 kr,Diesel,Automat,Kävlinge
2019-05-09 16:08:33,Ford ranger 4.0L v6 -92,26 000 - 26 499 mil,35 000 kr,Bensin,Automat,Sjöbo
2019-05-09 16:05:54,Ford Explorer| Navi| bluetooth| kamera|7sits| -12,7 000 - 7 499 mil,235 000 kr,Bensin,Automat,Sydost
2019-05-09 15:51:17,Saab 9-3 Aero Coupé -02,25 000 - 25 499 mil,29 500 kr,Bensin,Manuell,Eslöv
2019-05-09 15:51:15,Volvo S60 2.4 (140hk) -04,18 500 - 18 999 mil,32 000 kr,Bensin,Manuell,Burlöv
2019-05-09 15:40:42,Mercedes C200 -96,21 000 - 21 499 mil,9 000 kr,Bensin,Manuell,Lund
2019-05-09 15:26:01,Kia Ceed|Kamkedja |Nybes|Kanonskick|Dragkrok| -08,18 500 - 18 999 mil,34 000 kr,Diesel,Manuell,Kristianstad
2019-05-09 15:23:40,Fiat Punto 1|2 -00,24 500 - 24 999 mil,3 400 kr,Bensin,Manuell,Hässleholm
2019-05-09 15:19:28,Volkswagen Caddy 1|6 Automat -11,9 000 - 9 499 mil,64 900 kr,Diesel,Automat,Ystad
2019-05-09 15:10:03,Porsche Cayenne Ferry Edition -10,14 000 - 14 499 mil,179 000 kr,Diesel,Automat,Kävlinge
2019-05-09 14:29:07,Bmw 545i V8 13xx mil -05,13 000 - 13 499 mil,70 000 kr,Bensin,Automat,Hörby
2019-05-09 14:21:36,Kia ceed 1.6 diesel kamkedja 12.940 mil -09,12 500 - 12 999 mil,47 900 kr,Diesel,Manuell,Centralt Norr
2019-05-09 14:18:39,Passat EcoFuel/Auto/ OBS NYBESIKTIGAD Farthål -13,17 500 - 17 999 mil,94 000 kr,Miljöbränsle/Hybrid,Automat,Ystad
2019-05-09 14:12:17,Volvo 850 2.5se nybesiktad & nyskattad (topp) -96,30 000 - 34 999 mil,10 000 kr,Bensin,Manuell,Centralt Norr
2019-05-09 14:11:30,Peugeot 307cc -04,8 500 - 8 999 mil,45 000 kr,Bensin,Manuell,Skurup
2019-05-09 14:11:19,Volvo 945|2|3 -95,27 500 - 27 999 mil,5 500 kr,Bensin,Automat,Kristianstad
2019-05-09 14:11:16,Honda Jazz 1|2 Elegant Ljusgrå LÅGMILARE -12,2 500 - 2 999 mil,75 000 kr,Bensin,Manuell,Eslöv
2019-05-09 14:11:07,Volkswagen Golf Ny besiktigad -05,20 000 - 20 499 mil,20 000 kr,Bensin,Manuell,Helsingborg
2019-05-09 14:10:52,Kia Picanto -10,7 500 - 7 999 mil,35 000 kr,Bensin,Manuell,Skurup
2019-05-09 14:10:34,Audi 80 1.8 1 ägare -91,22 500 - 22 999 mil,8 000 kr,Bensin,Manuell,Hörby
2019-05-09 14:09:54,Volvo xc90 -08,27 000 - 27 499 mil,85 000 kr,Diesel,Automat,Simrishamn
2019-05-09 14:01:57,Mitsubishi Space Star -14,7 500 - 7 999 mil,49 000 kr,Bensin,Manuell,Skurup
2019-05-09 13:42:00,Renault M Megane Cabriolet 2.0Turbo -06,15 000 - 15 499 mil,46 000 kr,Bensin,Manuell,Lund
2019-05-09 13:35:07,Nissan Almera -03,18 000 - 18 499 mil,8 000 kr,Bensin,Manuell,Centralt Norr
2019-05-09 13:34:15,S60 2.5t -05,25 000 - 25 499 mil,27 000 kr,Bensin,Manuell,Lomma
2019-05-09 13:33:44,BMW X5 M50D XDRIVE 381HK/Panorama/HeadUp/B&O -15,8 500 - 8 999 mil,535 000 kr,Diesel,Automat,Helsingborg
2019-05-09 13:31:38,Toyota Aygo 1.0 5D BLUE Edition -07,13 500 - 13 999 mil,26 000 kr,Bensin,Manuell,Lund
2019-05-09 13:31:27,Skoda Octavia 01 1.6 -00,28 500 - 28 999 mil,6 000 kr,Bensin,Manuell,Landskrona
2019-05-09 13:01:19,Peugeot 807 ny bes -04,20 500 - 20 999 mil,18 500 kr,Bensin,Manuell,Hörby
2019-05-09 12:50:44,Bentley Continental / GTC / Mulliner / V8 -16,2 500 - 2 999 mil,1 550 000 kr,Bensin,Automat,Kristianstad
2019-05-09 12:44:14,BMW 528iA ny bes&ny skatt -97,28 500 - 28 999 mil,16 000 kr,Bensin,Automat,Centralt Söder
2019-05-09 12:40:44,Chrysler Town&Country Limited| Grand Voyager -05,17 000 - 17 499 mil,39 500 kr,Bensin,Automat,Kävlinge
2019-05-09 11:46:39,Saab 9-3 s 5d 2.0t polar -02,14 500 - 14 999 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-05-09 11:43:19,Mercedes-Benz Citan| 3800 mil| 60 000+moms -13,3 500 - 3 999 mil,75 000 kr,Diesel,Manuell,Ystad
2019-05-09 11:42:46,BMW 525d xDrive Touring| f11 (218hk) -14,12 500 - 12 999 mil,189 000 kr,Diesel,Automat,Sydost
2019-05-09 11:42:38,Renault Clio 1|2 -10,12 500 - 12 999 mil,35 000 kr,Bensin,Manuell,Helsingborg
2019-05-09 11:42:21,Bmw 320i e36 -95,23 500 - 23 999 mil,5 000 kr,Bensin,Manuell,Hässleholm
2019-05-09 11:35:50,Svensksåld BMW X5 m en ägare -14,9 000 - 9 499 mil,379 000 kr,Diesel,Automat,Kävlinge
2019-05-09 11:12:41,Toyota Yaris Verso -04,19 500 - 19 999 mil,13 000 kr,Bensin,Manuell,Trelleborg
2019-05-09 11:10:57,Mercedes benz c320 nybes -02,27 000 - 27 499 mil,10 000 kr,Bensin,Automat,Sjöbo
2019-05-09 10:58:56,BMW 530d GT Pano Navi Head-up 4-zon Backkamer -10,13 000 - 13 499 mil,169 000 kr,Diesel,Automat,Vellinge
2019-05-09 10:58:40,Bmw 740d -10,13 500 - 13 999 mil,219 000 kr,Diesel,Automat,Sydost
2019-05-09 10:36:30,Mercedes benz E270 -04,27 000 - 27 499 mil,34 500 kr,Diesel,Automat,Lund
2019-05-09 10:21:10,Cls lågmilare -05,7 500 - 7 999 mil,129 000 kr,Bensin,Automat,Centralt Norr
2019-05-09 10:18:14,BMW 328i (245 HK)| inkl vinterhjul -12,8 500 - 8 999 mil,179 900 kr,Bensin,Automat,Lund
2019-05-09 10:02:59,Ford Mondeo Kombi 2.0 Drag - 04 -04,30 000 - 34 999 mil,8 500 kr,Bensin,Manuell,Sydväst
2019-05-09 09:53:30,BMW 325 M-Sport -11,10 500 - 10 999 mil,164 999 kr,Bensin,Automat,Ystad
2019-05-09 09:17:30,Volvo V70 II 2|5FT Summum Flexifuel -10,18 000 - 18 499 mil,84 900 kr,Miljöbränsle/Hybrid,Manuell,Centralt Norr
2019-05-09 09:16:39,Volvo 850 -94,26 500 - 26 999 mil,6 000 kr,Bensin,Manuell,Ystad
2019-05-09 09:15:42,Volvo V70 1|6d drive -11,17 500 - 17 999 mil,55 000 kr,Diesel,Manuell,Lund
2019-05-09 09:04:42,Mercury Maruder tribute bil,1 500 - 1 999 mil,100 000 kr,Bensin,Manuell,Höganäs
2019-05-09 08:47:10,Dacia Duster -10,22 500 - 22 999 mil,42 500 kr,Diesel,Manuell,Hässleholm
2019-05-09 08:45:10,BMW X4| 35d -16,3 000 - 3 499 mil,349 000 kr,Diesel,Automat,Svedala
2019-05-09 08:44:09,MITSUBISHI Automat ny bes till 202007-31Drag -00,20 000 - 20 499 mil,10 000 kr,Bensin,Automat,Kristianstad
2019-05-09 08:22:27,BMW 320i Cab M-Sportpaket -04,7 500 - 7 999 mil,110 000 kr,Bensin,Manuell,Sjöbo
2019-05-09 07:45:13,Volvo S60 2|4 Sport Edition -06,15 000 - 15 499 mil,44 000 kr,Bensin,Manuell,Ystad
2019-05-09 07:44:49,Volvo V70 II 2.0F Momentum Svart Metallic -08,17 000 - 17 499 mil,59 000 kr,Bensin,Manuell,Helsingborg
2019-05-09 07:41:06,Vw golf 1.6 comfort -02,30 000 - 34 999 mil,8 500 kr,Bensin,Manuell,Centralt Söder
2019-05-09 07:35:59,Chevrolet Camaro V8 350 bra skick.,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-05-09 07:35:16,Peugeot 307 SW nybesiktad och drag -03,23 500 - 23 999 mil,16 900 kr,Bensin,Manuell,Helsingborg
2019-05-09 07:34:36,Mercedes-Benz S500 W221 388hk -06,12 000 - 12 499 mil,165 000 kr,Bensin,Automat,Centralt Söder
2019-05-09 07:30:14,Vw Transporter pick-up 2|5 tdi låga mil -02,16 500 - 16 999 mil,66 000 kr,Bensin,Manuell,Lomma
2019-05-08 23:31:50,Peugeout 207CC Turbo 150hkr| lågmil -08,6 000 - 6 499 mil,59 000 kr,Bensin,Manuell,Osby
2019-05-08 23:21:37,Mercedes E200 kombi| Sportedition -05,17 500 - 17 999 mil,59 000 kr,Bensin,Automat,Osby
2019-05-08 23:16:29,Tidsoptimist? -00,23 000 - 23 499 mil,8 000 kr,Bensin,Manuell,Staffanstorp
2019-05-08 23:14:48,Toyota Yaris 04 -04,27 000 - 27 499 mil,15 000 kr,Bensin,Manuell,Åstorp
2019-05-08 22:58:53,Hyundai Getz 1.3 -05,15 500 - 15 999 mil,16 000 kr,Bensin,Manuell,Sydost
2019-05-08 22:58:49,Renault kangoo Express 1.5dci -13,12 500 - 12 999 mil,36 500 kr,Diesel,Manuell,Centralt Söder
2019-05-08 22:57:41,Audi S5 3.0 TFSI Quattro Sportback B&O -11,14 000 - 14 499 mil,210 000 kr,Bensin,Automat,Centralt Norr
2019-05-08 22:57:03,Mycket fin Volvo 850 Gl/SE -94,15 500 - 15 999 mil,25 000 kr,Bensin,Automat,Helsingborg
2019-05-08 22:57:01,FORD MONDEO kombi -02,22 000 - 22 499 mil,9 000 kr,Bensin,Manuell,Öster
2019-05-08 22:56:54,Kanonfin Renault Megane cab 1.6 113 hk -05,16 500 - 16 999 mil,29 000 kr,Bensin,Manuell,Vellinge
2019-05-08 22:37:07,Ford Mondeo V6 -04,29 500 - 29 999 mil,9 900 kr,Bensin,Manuell,Bjuv
2019-05-08 22:37:02,Toyota prius 1|5l Automat Hybrid -03,19 000 - 19 499 mil,25 000 kr,Miljöbränsle/Hybrid,Automat,Eslöv
2019-05-08 22:36:58,Nissan Almera 1.8 AUTOMAT -03,24 500 - 24 999 mil,23 500 kr,Bensin,Automat,Hässleholm
2019-05-08 22:36:43,Volvo 740 (745) GL -92,22 500 - 22 999 mil,13 900 kr,Bensin,Manuell,Svalöv
2019-05-08 22:36:19,Audi A6 2.8 FSI S-Line V6 190hk -10,12 500 - 12 999 mil,87 900 kr,Bensin,Automat,Centralt Norr
2019-05-08 22:32:23,Volvo R +s60 -03,26 000 - 26 499 mil,23 200 kr,Bensin,Manuell,Tomelilla
2019-05-08 22:32:02,Volvo v50 2.4 bes och skattad -05,0 - 499 mil,16 500 kr,Bensin,Manuell,Helsingborg
2019-05-08 22:30:00,Mazda cx-7 -09,15 000 - 15 499 mil,64 200 kr,Bensin,Manuell,Tomelilla
2019-05-08 22:28:54,Mercedes Benz E220 -95,22 500 - 22 999 mil,14 500 kr,Bensin,Automat,Centralt Norr
2019-05-08 22:26:16,Bmw 520d x-drive -16,3 500 - 3 999 mil,275 000 kr,Diesel,Automat,Lund
2019-05-08 22:25:30,Volvo s60 skattad&besiktigad -01,26 000 - 26 499 mil,15 900 kr,Bensin,Manuell,Helsingborg
2019-05-08 22:03:22,Audi Q5 2|0 TDI 190hk Quattro -16,15 000 - 15 499 mil,199 000 kr,Diesel,Manuell,Kävlinge
2019-05-08 21:45:33,850 T-5r t-gul svensksåld -95,20 500 - 20 999 mil,130 000 kr,Bensin,Automat,Lund
2019-05-08 21:41:36,Iveco biltransport -07,20 000 - 20 499 mil,89 000 kr,Diesel,Manuell,Kävlinge
2019-05-08 21:40:16,Volvo XC70 Momentum -13,14 500 - 14 999 mil,155 000 kr,Diesel,Automat,Centralt Söder
2019-05-08 21:40:13,Audi a4 1|9 tdi -00,30 000 - 34 999 mil,15 000 kr,Diesel,Manuell,Landskrona
2019-05-08 21:39:47,Volkswagen Passat 2|0 TDI -12,11 500 - 11 999 mil,123 500 kr,Diesel,Automat,Kristianstad
2019-05-08 21:22:38,Hyundai Coupe 2|7 Sport -01,15 500 - 15 999 mil,28 000 kr,Bensin,Manuell,Trelleborg
2019-05-08 21:20:38,Peugeot 206 -00,28 000 - 28 499 mil,6 200 kr,Bensin,Manuell,Helsingborg
2019-05-08 21:18:06,Volvo S80 D5 Summum -08,18 500 - 18 999 mil,50 000 kr,Diesel,Automat,Centralt Norr
2019-05-08 21:02:05,Renault Espace INITIALE PARIS| Delbetalning -15,8 500 - 8 999 mil,199 900 kr,Bensin,Automat,Burlöv
2019-05-08 20:49:58,Chrysler Newport 1969 cab i bra skick med 383,13 000 - 13 499 mil,167 000 kr,Bensin,Automat,Höör
2019-05-08 20:47:21,Saab 9-3 Aero TX TTiD Hirschdetaljer -10,16 500 - 16 999 mil,89 000 kr,Diesel,Automat,Vellinge
2019-05-08 20:46:07,MB 500E Coupe. AMG paket. Ev byte -10,14 500 - 14 999 mil,249 000 kr,Bensin,Automat,Helsingborg
2019-05-08 20:44:30,Peugeot 2008 e-HDI fap -14,10 500 - 10 999 mil,89 000 kr,Diesel,Manuell,Svedala
2019-05-08 20:44:16,Cadillac Fleetwoodd ht -58a Cadillac Fleetwo,6 000 - 6 499 mil,345 000 kr,Bensin,Automat,Kristianstad
2019-05-08 20:43:03,Volvo v70 2|4 140hk -06,30 000 - 34 999 mil,19 900 kr,Bensin,Manuell,Kristianstad
2019-05-08 20:40:07,Mitsubishi Outlander 2.2 DI-D Turbo 4WD -08,28 000 - 28 499 mil,53 000 kr,Diesel,Manuell,Simrishamn
2019-05-08 20:39:14,Volvo V70 -04,35 000 - 39 999 mil,22 000 kr,Bensin,Manuell,Vellinge
2019-05-08 20:38:29,Locost super seven -13,0 - 499 mil,85 000 kr,Bensin,Manuell,Östra Göinge
2019-05-08 20:32:08,Volkswagen Golf | 1.6 Drag -05,29 500 - 29 999 mil,14 500 kr,Bensin,Manuell,Kristianstad
2019-05-08 20:26:55,Volvo s80 -00,26 000 - 26 499 mil,12 500 kr,Bensin,Manuell,Helsingborg
2019-05-08 20:26:25,Ford Fiesta 1.0 titanium eco boost -13,6 000 - 6 499 mil,73 900 kr,Bensin,Manuell,Ängelholm
2019-05-08 20:26:12,PEUGEOT 206 CC CAB 1.6 AUT. 7500mil S.V. Såld -04,7 000 - 7 499 mil,47 000 kr,Bensin,Automat,Ystad
2019-05-08 20:26:06,Volkswagen golf 1k -10,17 000 - 17 499 mil,50 000 kr,Bensin,Manuell,Ängelholm
2019-05-08 20:25:37,Fiat Coupe 16V Turbo -96,18 000 - 18 499 mil,45 000 kr,Bensin,Manuell,Öster
2019-05-08 20:24:01,Porsche Cayenne 3.2 V6 4 TipTronic 250 hk -05,23 000 - 23 499 mil,70 000 kr,Bensin,Automat,Centralt Norr
2019-05-08 20:22:30,Chevrolet Impala Cab -69:a,9 000 - 9 499 mil,195 000 kr,Bensin,Automat,Helsingborg
2019-05-08 20:22:28,Bmw 525d -06,23 000 - 23 499 mil,41 000 kr,Diesel,Automat,Centralt Norr
2019-05-08 20:21:33,BMW 530D Defekt -05,28 500 - 28 999 mil,30 000 kr,Diesel,Automat,Ängelholm
2019-05-08 20:04:07,Volkswagen Caddy Maxi 1.6tdi -12,15 000 - 15 499 mil,69 900 kr,Diesel,Manuell,Östra Göinge
2019-05-08 19:33:39,Nissan GT-R Black Edition Sv-Såld -10,6 000 - 6 499 mil,499 000 kr,Bensin,Automat,Centralt Norr
2019-05-08 19:32:27,Saab 9-3 - | E85 | TD04 | Dragkrok | -01,17 000 - 17 499 mil,15 000 kr,Miljöbränsle/Hybrid,Manuell,Ystad
2019-05-08 19:28:15,Mercedes-Benz A 150 Besiktigad & Skattad -06,17 500 - 17 999 mil,39 000 kr,Bensin,Manuell,Landskrona
2019-05-08 19:27:13,Renault Kangoo 1.6 / Diesel / Ny Bes -10,18 500 - 18 999 mil,18 500 kr,Diesel,Manuell,Kristianstad
2019-05-08 19:26:17,Volvo S60 -05,24 000 - 24 499 mil,36 000 kr,Bensin,Manuell,Åstorp
2019-05-08 19:25:44,Nissan 200sx S13 -89,16 500 - 16 999 mil,70 000 kr,Miljöbränsle/Hybrid,Manuell,Ängelholm
2019-05-08 19:24:00,Volvo 740 t5 -88,24 000 - 24 499 mil,43 900 kr,Bensin,Manuell,Kristianstad
2019-05-08 19:23:54,Peugot 307 Xs 2|0 -02,12 000 - 12 499 mil,24 000 kr,Bensin,Manuell,Simrishamn
2019-05-08 18:41:41,Renault Laguna 2.0 Automat Ny besiktigad -03,17 500 - 17 999 mil,17 000 kr,Bensin,Automat,Helsingborg
