date, title, dist, price, fuel, gear, location
2019-03-20 20:33:09,BMW 530 d xDrive M-Sport| Navi| DieselVärmare -12,12 000 - 12 499 mil,199 500 kr,Diesel,Automat,Helsingborg
2019-03-20 20:23:58,Mercedes c 350 -06,14 500 - 14 999 mil,65 000 kr,Bensin,Automat,Helsingborg
2019-03-20 19:59:05,BMV 428i X-drive Coupe` Steptronic| 245hk -14,11 500 - 11 999 mil,219 000 kr,Bensin,Automat,Hässleholm
2019-03-20 19:49:55,Peugeot partner 1.8 skatt och bes -01,24 000 - 24 499 mil,5 000 kr,Bensin,Manuell,Centralt Norr
2019-03-20 19:49:45,Golf 6 1|6 bluemotion Obs: Lågmilare -11,10 000 - 10 499 mil,95 000 kr,Diesel,Automat,Centralt Söder
2019-03-20 19:47:43,Skoda Octavia Combi 2 Elegance 1.8 -11,13 500 - 13 999 mil,69 000 kr,Bensin,Manuell,Helsingborg
2019-03-20 19:44:20,Bmw 320i M tech II paket -03,30 000 - 34 999 mil,25 000 kr,Bensin,Manuell,Staffanstorp
2019-03-20 19:43:26,Volkswagen Golf 1.6 -06,15 500 - 15 999 mil,36 500 kr,Bensin,Manuell,Centralt Söder
2019-03-20 19:42:33,BMW 745i Svensksåld 333hk Välvårdad -02,17 000 - 17 499 mil,54 000 kr,Bensin,Automat,Centralt Norr
2019-03-20 19:42:11,Volvo XC60 D3 Classic -17,5 000 - 5 499 mil,225 000 kr,Diesel,Manuell,Landskrona
2019-03-20 19:39:35,Volvo V70 T4 R-design -11,19 500 - 19 999 mil,109 000 kr,Bensin,Manuell,Höganäs
2019-03-20 19:39:23,Wv Polo 1|6 DiselEco 90/hk Manuel 5 växlar -10,19 000 - 19 499 mil,44 900 kr,Diesel,Manuell,Landskrona
2019-03-20 19:37:21,Audi S5 Sportback 420hk -11,14 000 - 14 499 mil,230 000 kr,Bensin,Automat,Centralt Norr
2019-03-20 19:36:36,Volkswagen Golf 1.4 TSI Toppskick -11,21 000 - 21 499 mil,45 900 kr,Bensin,Manuell,Helsingborg
2019-03-20 19:36:32,VOLVO V70 T4F. R-Design 180hk -12,21 000 - 21 499 mil,120 000 kr,Bensin,Automat,Kristianstad
2019-03-20 19:04:47,Volvo R+ S60 2|5 T (240hk) fint skick -05,18 000 - 18 499 mil,45 000 kr,Bensin,Manuell,Simrishamn
2019-03-20 19:00:07,VW PASSAT Variant (3B5) 1.8 T -98,25 500 - 25 999 mil,12 000 kr,Bensin,Manuell,Sydväst
2019-03-20 18:56:41,BMW 325im (hardtop) -02,15 000 - 15 499 mil,86 000 kr,Bensin,Automat,Helsingborg
2019-03-20 18:55:25,Volvo M+S40 1|8 Lågmilare 10 000 mil -07,10 000 - 10 499 mil,57 000 kr,Bensin,Manuell,Eslöv
2019-03-20 18:54:30,Nissan Terrano 2|7 TD -98,35 000 - 39 999 mil,8 000 kr,Diesel,Manuell,Centralt Norr
2019-03-20 18:54:22,Audi A4 Sedan 2.0 TDI DPF SVENSKSÅ 13800MIL -14,13 500 - 13 999 mil,134 000 kr,Diesel,Manuell,Helsingborg
2019-03-20 18:46:04,Mercedes-Benz C 220 D Kombi -16,3 500 - 3 999 mil,249 000 kr,Diesel,Automat,Ängelholm
2019-03-20 18:45:52,Chrasler stratus cab -99,1 000 - 1 499 mil,48 500 kr,Bensin,Automat,Sydost
2019-03-20 18:45:51,Kia Ceed Special Edition Fullutrustad 4100mil -15,4 000 - 4 499 mil,120 000 kr,Diesel,Manuell,Höganäs
2019-03-20 18:44:39,Porsche 944 - Besiktigad| Skattebefriad -82,9 500 - 9 999 mil,47 000 kr,Bensin,Manuell,Ängelholm
2019-03-20 18:42:28,Ford Focus kombi 1|8 Flexifuel -08,8 500 - 8 999 mil,46 000 kr,Bensin,Manuell,Sydväst
2019-03-20 18:41:45,KLIPP - Opel Vivaro SKÅP 2.0 CDTI -07,15 000 - 15 499 mil,29 990 kr,Diesel,Manuell,Landskrona
2019-03-20 18:40:56,BMW 535d sport sv-såld endast 4 ägare  -06,28 000 - 28 499 mil,49 500 kr,Diesel,Automat,Lomma
2019-03-20 18:40:25,Peugeot 206 CC 1|6 -05,4 500 - 4 999 mil,33 000 kr,Bensin,Manuell,Lund
2019-03-20 18:40:05,Passat -09,24 500 - 24 999 mil,49 000 kr,Diesel,Automat,Trelleborg
2019-03-20 18:39:53,Volvo XC70 D4 AWD Sport Aut| Navi| Drag 15 -15,7 000 - 7 499 mil,240 000 kr,Diesel,Automat,Helsingborg
2019-03-20 18:36:15,Skoda Fabia TSI -10,11 000 - 11 499 mil,38 000 kr,Bensin,Manuell,Kristianstad
2019-03-20 18:18:46,Toyota Avensis 1.8| Låg mil|Mycket bra skick -05,15 500 - 15 999 mil,40 000 kr,Bensin,Manuell,Kristianstad
2019-03-20 18:16:57,MINI Clubman D lågmilare sänkt -11,9 000 - 9 499 mil,86 900 kr,Diesel,Manuell,Kävlinge
2019-03-20 18:14:10,Volvo V50 -09,11 000 - 11 499 mil,55 000 kr,Bensin,Manuell,Sydväst
2019-03-20 18:14:08,Peugeot 807 2.0 HDI -08,24 500 - 24 999 mil,14 000 kr,Diesel,Manuell,Helsingborg
2019-03-20 18:11:12,Volkswagen -09,24 500 - 24 999 mil,49 000 kr,Diesel,Automat,Trelleborg
2019-03-20 17:47:10,Audi A4 Sedan TDI 2.0 -12,16 500 - 16 999 mil,107 000 kr,Diesel,Manuell,Höganäs
2019-03-20 17:47:01,PEUGEOT 508 Allure| 2|0 HDi 163 Hk| Automat -13,13 000 - 13 499 mil,102 500 kr,Diesel,Automat,Bjuv
2019-03-20 17:46:51,Säljer min ford mondeo -03,23 500 - 23 999 mil,17 000 kr,Bensin,Manuell,Trelleborg
2019-03-20 17:43:47,Opel Astra 1|4Turbo -10,11 000 - 11 499 mil,63 000 kr,Bensin,Manuell,Svedala
2019-03-20 17:35:27,Smart for two - STARTAR EJ -01,19 000 - 19 499 mil,3 000 kr,Diesel,Automat,Höganäs
2019-03-20 17:30:10,Getz 1|3 ny bes 82hk -03,14 000 - 14 499 mil,14 000 kr,Bensin,Manuell,Östra Göinge
2019-03-20 17:20:26,VW Passat CC| låga mil| toppskick| R-LINE -11,9 500 - 9 999 mil,130 000 kr,Bensin,Manuell,Sydost
2019-03-20 17:01:30,BMW X1 20d S-drive Efficient Dynamics -12,14 500 - 14 999 mil,108 000 kr,Diesel,Manuell,Hässleholm
2019-03-20 16:55:31,Ford fiesta van 1.4 TDCI BESIKTAD -11,12 500 - 12 999 mil,31 900 kr,Diesel,Manuell,Centralt Söder
2019-03-20 16:48:32,SAAB CAB 9-3 Linear Se Tid 150 -08,21 500 - 21 999 mil,87 000 kr,Diesel,Manuell,Trelleborg
2019-03-20 16:45:56,BMW X3 xDrive20d Steptronic 184hk -14,12 000 - 12 499 mil,185 900 kr,Diesel,Automat,Ängelholm
2019-03-20 16:32:20,Wolkswagen touran 2|0 fsi -05,25 500 - 25 999 mil,31 900 kr,Bensin,Manuell,Landskrona
2019-03-20 16:29:39,Golf fsi 1|6 -05,19 000 - 19 499 mil,30 500 kr,Bensin,Manuell,Åstorp
2019-03-20 15:54:27,Volvo v40 t4 (Fas2) -01,20 000 - 20 499 mil,14 000 kr,Bensin,Manuell,Lund
2019-03-20 15:53:04,Audi A4 -04,25 500 - 25 999 mil,17 900 kr,Bensin,Manuell,Svalöv
2019-03-20 15:46:56,Volvo s60 R+ 2.4 140HK -02,20 000 - 20 499 mil,18 500 kr,Bensin,Manuell,Centralt Norr
2019-03-20 15:46:46,MbE250 7sitts -10,16 500 - 16 999 mil,135 000 kr,Diesel,Automat,Höganäs
2019-03-20 15:44:58,Honda Jazz 1.3 83hk - 06 -06,18 000 - 18 499 mil,20 000 kr,Bensin,Manuell,Bjuv
